"file","caption","category","png_time","StartTime"
"comp_condAALfit_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 2 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 3 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 4 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge11_NWFSC_ORWA.png","Francis data weighting method TA1.8 for conditional age data:11_NWFSC_ORWA <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 11_NWFSC_ORWA:<br>2.6538 (1.7305-6.433) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page1.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page2.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page3.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page4.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt11mkt0_page5.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge12_IPHC_ORWA.png","Francis data weighting method TA1.8 for conditional age data:12_IPHC_ORWA <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 12_IPHC_ORWA:<br>0.3025 (0.2166-0.6516) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt12mkt0_page1.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt12mkt0_page2.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt12mkt0_page3.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt12mkt0_page4.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt12mkt0_page5.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"yield1_yield_curve.png","Yield curve","Yield",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"data_plot.png","Data presence by year for each fleet","Data",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
